,Country or Area,Commodity,Transaction,Year,Quantity Footnotes,Conversion_in_kWh
29,Afghanistan,Oil products,International aviation bunkers,1991,2.0,73200000.0
30,Afghanistan,Oil products,Non-energy uses,1991,3.0,388500000.0
31,Afghanistan,Oil products,Stock changes,1991,2.0,146100000.0
32,Afghanistan,Oil products,Total energy supply,1991,10.0,5117600000.0
33,Afghanistan,Oil products,Transformation,1991,2.0,747300000.0
34,Afghanistan,Oil products,"Transformation in electricity, CHP and heat plants",1991,2.0,747300000.0
35,Afghanistan,Oil products,final consumption,1991,1.0,111000000.0
36,Afghanistan,Oil products,Consumption by domestic aviation,1992,1.0,1012600000.0
37,Afghanistan,Oil products,Consumption by households,1992,2.0,560000000.0
38,Afghanistan,Oil products,Consumption by other,1992,2.0,560000000.0
39,Afghanistan,Oil products,Consumption by transport,1992,2.0,2786500000.0
40,Afghanistan,Oil products,Consumption in domestic aviation,1992,0.0,0.0
41,Afghanistan,Oil products,Consumption in road,1992,1.0,1773900000.0
42,Afghanistan,Oil products,Final consumption,1992,5.0,3646200000.0
43,Afghanistan,Oil products,Final energy consumption,1992,4.0,3346500000.0
44,Afghanistan,Oil products,Fuel oil,1992,1.0,22200000.0
45,Afghanistan,Oil products,Gas Oil/ Diesel Oil,1992,2.0,714000000.0
46,Afghanistan,Oil products,Imports,1992,2.0,4736300000.0
47,Afghanistan,Oil products,International aviation bunkers,1992,1.0,73200000.0
48,Afghanistan,Oil products,Non-energy uses,1992,2.0,421800000.0
49,Afghanistan,Oil products,Stock changes,1992,1.0,158600000.0
50,Afghanistan,Oil products,Total energy supply,1992,2.0,4504500000.0
51,Afghanistan,Oil products,Transformation,1992,2.0,736200000.0
52,Afghanistan,Oil products,"Transformation in electricity, CHP and heat plants",1992,2.0,736200000.0
53,Afghanistan,Oil products,final consumption,1992,1.0,122100000.0
54,Afghanistan,Oil products,Consumption by domestic aviation,1993,1.0,988200000.0
55,Afghanistan,Oil products,Consumption by households,1993,2.0,609600000.0
56,Afghanistan,Oil products,Consumption by other,1993,2.0,609600000.0
57,Afghanistan,Oil products,Consumption by transport,1993,3.0,2797200000.0
58,Afghanistan,Oil products,Consumption in road,1993,2.0,1809000000.0
59,Afghanistan,Oil products,Final consumption,1993,7.0,3750900000.0
60,Afghanistan,Oil products,Final energy consumption,1993,5.0,3406800000.0
61,Afghanistan,Oil products,Fuel oil,1993,1.0,22200000.0
62,Afghanistan,Oil products,Gas Oil/ Diesel Oil,1993,2.0,714000000.0
63,Afghanistan,Oil products,Imports,1993,9.0,4829900000.0
64,Afghanistan,Oil products,International aviation bunkers,1993,1.0,73200000.0
65,Afghanistan,Oil products,Non-energy uses,1993,3.0,455100000.0
66,Afghanistan,Oil products,Stock changes,1993,1.0,158600000.0
67,Afghanistan,Oil products,Total energy supply,1993,9.0,4598100000.0
68,Afghanistan,Oil products,Transformation,1993,2.0,736200000.0
69,Afghanistan,Oil products,"Transformation in electricity, CHP and heat plants",1993,2.0,736200000.0
70,Afghanistan,Oil products,final consumption,1993,1.0,111000000.0
71,Afghanistan,Oil products,Consumption by domestic aviation,1994,1.0,963800000.0
72,Afghanistan,Oil products,Consumption by households,1994,2.0,612000000.0
73,Afghanistan,Oil products,Consumption by other,1994,2.0,612000000.0
74,Afghanistan,Oil products,Consumption by transport,1994,3.0,2760000000.0
75,Afghanistan,Oil products,Consumption in road,1994,2.0,1796200000.0
76,Afghanistan,Oil products,Final consumption,1994,7.0,3738300000.0
77,Afghanistan,Oil products,Final energy consumption,1994,5.0,3372000000.0
78,Afghanistan,Oil products,Fuel oil,1994,1.0,22200000.0
79,Afghanistan,Oil products,Gas Oil/ Diesel Oil,1994,2.0,690200000.0
80,Afghanistan,Oil products,Imports,1994,9.0,4758000000.0
81,Afghanistan,Oil products,International aviation bunkers,1994,1.0,61000000.0
82,Afghanistan,Oil products,Non-energy uses,1994,3.0,466200000.0
83,Afghanistan,Oil products,Stock changes,1994,1.0,146400000.0
84,Afghanistan,Oil products,Total energy supply,1994,9.0,4550600000.0
85,Afghanistan,Oil products,Transformation,1994,2.0,712400000.0
86,Afghanistan,Oil products,"Transformation in electricity, CHP and heat plants",1994,2.0,712400000.0
87,Afghanistan,Oil products,final consumption,1994,1.0,99900000.0
88,Afghanistan,Oil products,Consumption by domestic aviation,1995,1.0,915000000.0
89,Afghanistan,Oil products,Consumption by households,1995,2.0,601400000.0
90,Afghanistan,Oil products,Consumption by other,1995,2.0,601400000.0
91,Afghanistan,Oil products,Consumption by transport,1995,3.0,2734400000.0
92,Afghanistan,Oil products,Consumption in road,1995,2.0,1819400000.0
93,Afghanistan,Oil products,Final consumption,1995,7.0,3713200000.0
94,Afghanistan,Oil products,Final energy consumption,1995,5.0,3335800000.0
95,Afghanistan,Oil products,Fuel oil,1995,1.0,22200000.0
96,Afghanistan,Oil products,Gas Oil/ Diesel Oil,1995,2.0,654500000.0
97,Afghanistan,Oil products,Imports,1995,9.0,4661700000.0
98,Afghanistan,Oil products,International aviation bunkers,1995,1.0,61000000.0
99,Afghanistan,Oil products,Non-energy uses,1995,3.0,466200000.0
100,Afghanistan,Oil products,Stock changes,1995,1.0,122000000.0
101,Afghanistan,Oil products,Total energy supply,1995,9.0,4478700000.0
102,Afghanistan,Oil products,Transformation,1995,2.0,676700000.0
103,Afghanistan,Oil products,"Transformation in electricity, CHP and heat plants",1995,2.0,676700000.0
104,Afghanistan,Oil products,final consumption,1995,1.0,88800000.0
105,Afghanistan,Oil products,Consumption by domestic aviation,1996,1.0,854000000.0
106,Afghanistan,Oil products,Consumption by households,1996,2.0,627400000.0
107,Afghanistan,Oil products,Consumption by other,1996,2.0,627400000.0
108,Afghanistan,Oil products,Consumption by transport,1996,3.0,2624300000.0
109,Afghanistan,Oil products,Consumption in road,1996,2.0,1770300000.0
110,Afghanistan,Oil products,Final consumption,1996,6.0,3640200000.0
111,Afghanistan,Oil products,Final energy consumption,1996,5.0,3251700000.0
112,Afghanistan,Oil products,Fuel oil,1996,1.0,22200000.0
113,Afghanistan,Oil products,Gas Oil/ Diesel Oil,1996,2.0,630700000.0
114,Afghanistan,Oil products,Imports,1996,9.0,4564900000.0
115,Afghanistan,Oil products,International aviation bunkers,1996,1.0,61000000.0
116,Afghanistan,Oil products,Non-energy uses,1996,2.0,477300000.0
117,Afghanistan,Oil products,Stock changes,1996,1.0,122000000.0
118,Afghanistan,Oil products,Total energy supply,1996,9.0,4381900000.0
119,Afghanistan,Oil products,Transformation,1996,2.0,652900000.0
120,Afghanistan,Oil products,"Transformation in electricity, CHP and heat plants",1996,2.0,652900000.0
121,Afghanistan,Oil products,final consumption,1996,1.0,88800000.0
122,Afghanistan,Oil products,Consumption by domestic aviation,1997,1.0,793000000.0
123,Afghanistan,Oil products,Consumption by households,1997,2.0,616800000.0
124,Afghanistan,Oil products,Consumption by other,1997,2.0,616800000.0
125,Afghanistan,Oil products,Consumption by transport,1997,3.0,2526100000.0
126,Afghanistan,Oil products,Consumption in road,1997,2.0,1733100000.0
127,Afghanistan,Oil products,Final consumption,1997,6.0,3553600000.0
128,Afghanistan,Oil products,Final energy consumption,1997,5.0,3142900000.0
129,Afghanistan,Oil products,Fuel oil,1997,1.0,22200000.0
130,Afghanistan,Oil products,Gas Oil/ Diesel Oil,1997,2.0,595000000.0
131,Afghanistan,Oil products,Imports,1997,9.0,4442600000.0
132,Afghanistan,Oil products,International aviation bunkers,1997,1.0,61000000.0
133,Afghanistan,Oil products,Non-energy uses,1997,2.0,499500000.0
134,Afghanistan,Oil products,Stock changes,1997,1.0,122000000.0
135,Afghanistan,Oil products,Total energy supply,1997,9.0,4259600000.0
136,Afghanistan,Oil products,Transformation,1997,2.0,617200000.0
137,Afghanistan,Oil products,"Transformation in electricity, CHP and heat plants",1997,2.0,617200000.0
138,Afghanistan,Oil products,final consumption,1997,1.0,88800000.0
139,Afghanistan,Oil products,Consumption by domestic aviation,1998,1.0,744200000.0
140,Afghanistan,Oil products,Consumption by households,1998,2.0,618000000.0
141,Afghanistan,Oil products,Consumption by other,1998,2.0,618000000.0
142,Afghanistan,Oil products,Consumption by transport,1998,3.0,2499900000.0
143,Afghanistan,Oil products,Consumption in road,1998,2.0,1755700000.0
144,Afghanistan,Oil products,Final consumption,1998,6.0,3539700000.0
145,Afghanistan,Oil products,Final energy consumption,1998,5.0,3117900000.0
146,Afghanistan,Oil products,Fuel oil,1998,1.0,22200000.0
147,Afghanistan,Oil products,Gas Oil/ Diesel Oil,1998,2.0,595000000.0
148,Afghanistan,Oil products,Imports,1998,9.0,4417600000.0
149,Afghanistan,Oil products,International aviation bunkers,1998,1.0,61000000.0
150,Afghanistan,Oil products,Non-energy uses,1998,2.0,499500000.0
151,Afghanistan,Oil products,Stock changes,1998,1.0,122000000.0
152,Afghanistan,Oil products,Total energy supply,1998,9.0,4234600000.0
153,Afghanistan,Oil products,Transformation,1998,2.0,617200000.0
154,Afghanistan,Oil products,"Transformation in electricity, CHP and heat plants",1998,2.0,617200000.0
155,Afghanistan,Oil products,final consumption,1998,1.0,77700000.0
156,Afghanistan,Oil products,Consumption by domestic aviation,1999,1.0,671000000.0
157,Afghanistan,Oil products,Consumption by households,1999,2.0,632200000.0
158,Afghanistan,Oil products,Consumption by other,1999,2.0,632200000.0
159,Afghanistan,Oil products,Consumption by transport,1999,2.0,1839600000.0
160,Afghanistan,Oil products,Consumption in road,1999,1.0,1168600000.0
161,Afghanistan,Oil products,Final consumption,1999,5.0,2971300000.0
162,Afghanistan,Oil products,Final energy consumption,1999,4.0,2471800000.0
163,Afghanistan,Oil products,Fuel oil,1999,1.0,11100000.0
164,Afghanistan,Oil products,Gas Oil/ Diesel Oil,1999,2.0,595000000.0
165,Afghanistan,Oil products,Imports,1999,7.0,3838100000.0
166,Afghanistan,Oil products,International aviation bunkers,1999,1.0,61000000.0
167,Afghanistan,Oil products,Non-energy uses,1999,2.0,577200000.0
168,Afghanistan,Oil products,Stock changes,1999,1.0,122000000.0
169,Afghanistan,Oil products,Total energy supply,1999,7.0,3655100000.0
170,Afghanistan,Oil products,Transformation,1999,2.0,606100000.0
171,Afghanistan,Oil products,"Transformation in electricity, CHP and heat plants",1999,2.0,606100000.0
172,Afghanistan,Oil products,final consumption,1999,1.0,77700000.0
173,Afghanistan,Oil products,Consumption by domestic aviation,2000,1.0,646600000.0
174,Afghanistan,Oil products,Consumption by households,2000,1.0,613360000.0
175,Afghanistan,Oil products,Consumption by other,2000,1.0,613360000.0
176,Afghanistan,Oil products,Consumption by transport,2000,2.0,1911900000.0
177,Afghanistan,Oil products,Consumption in road,2000,1.0,1265300000.0
178,Afghanistan,Oil products,Final consumption,2000,5.0,3013660000.0
179,Afghanistan,Oil products,Final energy consumption,2000,3.0,2525260000.0
180,Afghanistan,Oil products,Fuel oil,2000,1.0,11100000.0
181,Afghanistan,Oil products,Gas Oil/ Diesel Oil,2000,2.0,595000000.0
182,Afghanistan,Oil products,Imports,2000,7.0,3880460000.0
183,Afghanistan,Oil products,International aviation bunkers,2000,1.0,61000000.0
184,Afghanistan,Oil products,Non-energy uses,2000,3.0,566100000.0
185,Afghanistan,Oil products,Stock changes,2000,1.0,122000000.0
186,Afghanistan,Oil products,Total energy supply,2000,7.0,3697460000.0
187,Afghanistan,Oil products,Transformation,2000,2.0,606100000.0
188,Afghanistan,Oil products,"Transformation in electricity, CHP and heat plants",2000,2.0,606100000.0
189,Afghanistan,Oil products,final consumption,2000,1.0,77700000.0
190,Afghanistan,Oil products,Consumption by domestic aviation,2001,1.0,610000000.0
191,Afghanistan,Oil products,Consumption by households,2001,1.0,624000000.0
192,Afghanistan,Oil products,Consumption by other,2001,1.0,624000000.0
193,Afghanistan,Oil products,Consumption by transport,2001,2.0,1900900000.0
194,Afghanistan,Oil products,Consumption in road,2001,1.0,1290900000.0
195,Afghanistan,Oil products,Final consumption,2001,5.0,2980000000.0
196,Afghanistan,Oil products,Final energy consumption,2001,3.0,2524900000.0
197,Afghanistan,Oil products,Fuel oil,2001,1.0,11100000.0
198,Afghanistan,Oil products,Gas Oil/ Diesel Oil,2001,2.0,476000000.0
199,Afghanistan,Oil products,Imports,2001,7.0,4085600000.0
200,Afghanistan,Oil products,International aviation bunkers,2001,1.0,61000000.0
201,Afghanistan,Oil products,Non-energy uses,2001,3.0,521700000.0
202,Afghanistan,Oil products,Stock changes,2001,2.0,479000000.0
203,Afghanistan,Oil products,Total energy supply,2001,7.0,3545600000.0
204,Afghanistan,Oil products,Transformation,2001,2.0,487100000.0
205,Afghanistan,Oil products,"Transformation in electricity, CHP and heat plants",2001,2.0,487100000.0
206,Afghanistan,Oil products,final consumption,2001,1.0,66600000.0
207,Afghanistan,Oil products,Consumption by domestic aviation,2002,1.0,671000000.0
208,Afghanistan,Oil products,Consumption by households,2002,1.0,638180000.0
209,Afghanistan,Oil products,Consumption by other,2002,1.0,638180000.0
210,Afghanistan,Oil products,Consumption by transport,2002,2.0,1900300000.0
211,Afghanistan,Oil products,Consumption in road,2002,1.0,1229300000.0
212,Afghanistan,Oil products,Final consumption,2002,5.0,3004680000.0
213,Afghanistan,Oil products,Final energy consumption,2002,3.0,2538480000.0
214,Afghanistan,Oil products,Fuel oil,2002,1.0,11100000.0
215,Afghanistan,Oil products,Gas Oil/ Diesel Oil,2002,1.0,357000000.0
216,Afghanistan,Oil products,Imports,2002,7.0,4072380000.0
217,Afghanistan,Oil products,International aviation bunkers,2002,1.0,61000000.0
218,Afghanistan,Oil products,Non-energy uses,2002,3.0,521700000.0
219,Afghanistan,Oil products,Stock changes,2002,1.0,595000000.0
220,Afghanistan,Oil products,Total energy supply,2002,7.0,3416380000.0
221,Afghanistan,Oil products,Transformation,2002,2.0,368100000.0
222,Afghanistan,Oil products,"Transformation in electricity, CHP and heat plants",2002,2.0,368100000.0
223,Afghanistan,Oil products,final consumption,2002,1.0,55500000.0
224,Afghanistan,Oil products,Consumption by domestic aviation,2003,1.0,646600000.0
225,Afghanistan,Oil products,Consumption by households,2003,1.0,653540000.0
226,Afghanistan,Oil products,Consumption by other,2003,1.0,653540000.0
227,Afghanistan,Oil products,Consumption by transport,2003,2.0,2680200000.0
228,Afghanistan,Oil products,Consumption in road,2003,1.0,2033600000.0
229,Afghanistan,Oil products,Final consumption,2003,5.0,3777740000.0
230,Afghanistan,Oil products,Final energy consumption,2003,3.0,3333740000.0
231,Afghanistan,Oil products,Fuel oil,2003,1.0,11100000.0
232,Afghanistan,Oil products,Gas Oil/ Diesel Oil,2003,1.0,595000000.0
233,Afghanistan,Oil products,Imports,2003,7.0,5322340000.0
234,Afghanistan,Oil products,International aviation bunkers,2003,1.0,97600000.0
