,Country_or_Area,Commodity-Transaction,Commodity,Transaction,Year,Unit,Quantity,Quantity Footnotes
222,Angola,Bagasse - Final consumption,Bagasse,Final consumption,1995,"Metric tons,  thousand",92.4,
223,Angola,Bagasse - Final consumption,Bagasse,Final consumption,1994,"Metric tons,  thousand",67.2,
224,Angola,Bagasse - Final consumption,Bagasse,Final consumption,1993,"Metric tons,  thousand",61.6,
225,Angola,Bagasse - Final consumption,Bagasse,Final consumption,1992,"Metric tons,  thousand",75.6,
226,Angola,Bagasse - Final consumption,Bagasse,Final consumption,1991,"Metric tons,  thousand",93.8,
227,Angola,Bagasse - Final consumption,Bagasse,Final consumption,1990,"Metric tons,  thousand",75.6,
228,Argentina,Bagasse - Production,Bagasse,Production,2020,"Metric tons,  thousand",6405.674,
229,Argentina,Bagasse - Production,Bagasse,Production,2019,"Metric tons,  thousand",6925.0,
230,Argentina,Bagasse - Production,Bagasse,Production,2018,"Metric tons,  thousand",7119.0,
231,Argentina,Bagasse - Production,Bagasse,Production,2017,"Metric tons,  thousand",6413.0,
232,Argentina,Bagasse - Production,Bagasse,Production,2016,"Metric tons,  thousand",5531.0,
233,Argentina,Bagasse - Production,Bagasse,Production,2015,"Metric tons,  thousand",5362.0,
234,Argentina,Bagasse - Production,Bagasse,Production,2014,"Metric tons,  thousand",5774.0,
235,Argentina,Bagasse - Production,Bagasse,Production,2013,"Metric tons,  thousand",5250.0,
236,Argentina,Bagasse - Production,Bagasse,Production,2012,"Metric tons,  thousand",5208.42775928828,
237,Argentina,Bagasse - Production,Bagasse,Production,2011,"Metric tons,  thousand",5219.176131,
238,Argentina,Bagasse - Production,Bagasse,Production,2010,"Metric tons,  thousand",4977.532018,
239,Argentina,Bagasse - Production,Bagasse,Production,2009,"Metric tons,  thousand",5445.798423,
240,Argentina,Bagasse - Production,Bagasse,Production,2008,"Metric tons,  thousand",5445.798423,
241,Argentina,Bagasse - Production,Bagasse,Production,2007,"Metric tons,  thousand",5497.727302,
242,Argentina,Bagasse - Production,Bagasse,Production,2006,"Metric tons,  thousand",6631.0,
243,Argentina,Bagasse - Production,Bagasse,Production,2005,"Metric tons,  thousand",5112.0,
244,Argentina,Bagasse - Production,Bagasse,Production,2004,"Metric tons,  thousand",6054.0,
245,Argentina,Bagasse - Production,Bagasse,Production,2003,"Metric tons,  thousand",6362.0,
246,Argentina,Bagasse - Production,Bagasse,Production,2002,"Metric tons,  thousand",5477.0,
247,Argentina,Bagasse - Production,Bagasse,Production,2001,"Metric tons,  thousand",5314.0,
248,Argentina,Bagasse - Production,Bagasse,Production,2000,"Metric tons,  thousand",5151.0,
249,Argentina,Bagasse - Production,Bagasse,Production,1999,"Metric tons,  thousand",6135.0,
250,Argentina,Bagasse - Production,Bagasse,Production,1998,"Metric tons,  thousand",5703.0,
251,Argentina,Bagasse - Production,Bagasse,Production,1997,"Metric tons,  thousand",5376.0,
252,Argentina,Bagasse - Production,Bagasse,Production,1996,"Metric tons,  thousand",4543.0,
253,Argentina,Bagasse - Production,Bagasse,Production,1995,"Metric tons,  thousand",5256.0,
254,Argentina,Bagasse - Production,Bagasse,Production,1994,"Metric tons,  thousand",3920.0,
255,Argentina,Bagasse - Production,Bagasse,Production,1993,"Metric tons,  thousand",3562.0,
256,Argentina,Bagasse - Production,Bagasse,Production,1992,"Metric tons,  thousand",4497.0,
257,Argentina,Bagasse - Production,Bagasse,Production,1991,"Metric tons,  thousand",5085.0,
258,Argentina,Bagasse - Production,Bagasse,Production,1990,"Metric tons,  thousand",4404.0,
259,Argentina,Bagasse - Transformation,Bagasse,Transformation,2020,"Metric tons,  thousand",2077.738,
260,Argentina,Bagasse - Transformation,Bagasse,Transformation,2019,"Metric tons,  thousand",782.0,
261,Argentina,Bagasse - Transformation,Bagasse,Transformation,2018,"Metric tons,  thousand",763.0,
262,Argentina,Bagasse - Transformation,Bagasse,Transformation,2017,"Metric tons,  thousand",760.0,
263,Argentina,Bagasse - Transformation,Bagasse,Transformation,2016,"Metric tons,  thousand",690.0,
264,Argentina,Bagasse - Transformation,Bagasse,Transformation,2015,"Metric tons,  thousand",703.0,
265,Argentina,Bagasse - Transformation,Bagasse,Transformation,2014,"Metric tons,  thousand",710.0,
266,Argentina,Bagasse - Transformation,Bagasse,Transformation,2013,"Metric tons,  thousand",700.0,
267,Argentina,Bagasse - Transformation,Bagasse,Transformation,2012,"Metric tons,  thousand",476.554305176053,
268,Argentina,Bagasse - Transformation,Bagasse,Transformation,2011,"Metric tons,  thousand",113.570143,
269,Argentina,Bagasse - Transformation,Bagasse,Transformation,2006,"Metric tons,  thousand",778.0,
270,Argentina,Bagasse - Transformation,Bagasse,Transformation,2005,"Metric tons,  thousand",684.0,
271,Argentina,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2020,"Metric tons,  thousand",2077.738,
272,Argentina,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2019,"Metric tons,  thousand",782.0,
273,Argentina,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2018,"Metric tons,  thousand",763.0,
274,Argentina,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2017,"Metric tons,  thousand",760.0,
275,Argentina,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2016,"Metric tons,  thousand",690.0,
276,Argentina,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2015,"Metric tons,  thousand",703.0,
277,Argentina,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2014,"Metric tons,  thousand",710.0,
278,Argentina,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2013,"Metric tons,  thousand",700.0,
279,Argentina,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2012,"Metric tons,  thousand",476.554305176053,
280,Argentina,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2011,"Metric tons,  thousand",113.570143,
281,Argentina,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2006,"Metric tons,  thousand",778.0,
282,Argentina,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2005,"Metric tons,  thousand",684.0,
283,Argentina,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2020,"Metric tons,  thousand",2077.738,
284,Argentina,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2019,"Metric tons,  thousand",782.0,
285,Argentina,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2018,"Metric tons,  thousand",763.0,
286,Argentina,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2017,"Metric tons,  thousand",760.0,
287,Argentina,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2016,"Metric tons,  thousand",690.0,
288,Argentina,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2015,"Metric tons,  thousand",703.0,
289,Argentina,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2014,"Metric tons,  thousand",710.0,
290,Argentina,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2013,"Metric tons,  thousand",700.0,
291,Argentina,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2012,"Metric tons,  thousand",476.554305176053,
292,Argentina,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2011,"Metric tons,  thousand",113.570143,
293,Argentina,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2006,"Metric tons,  thousand",778.0,
294,Argentina,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2005,"Metric tons,  thousand",684.0,
295,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2020,"Metric tons,  thousand",4327.936,
296,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2019,"Metric tons,  thousand",6143.0,
297,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2018,"Metric tons,  thousand",6356.0,
298,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2017,"Metric tons,  thousand",5663.0,
299,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2016,"Metric tons,  thousand",4841.0,
300,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2015,"Metric tons,  thousand",4659.0,
301,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2014,"Metric tons,  thousand",5064.0,
302,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2013,"Metric tons,  thousand",4550.0,
303,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2012,"Metric tons,  thousand",4731.87345411222,
304,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2011,"Metric tons,  thousand",5105.605988,
305,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2010,"Metric tons,  thousand",4977.532018,
306,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2009,"Metric tons,  thousand",5445.798423,
307,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2008,"Metric tons,  thousand",5445.798423,
308,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2007,"Metric tons,  thousand",5497.727302,
309,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2006,"Metric tons,  thousand",5854.0,
310,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2005,"Metric tons,  thousand",4428.0,
311,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2004,"Metric tons,  thousand",6054.0,
312,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2003,"Metric tons,  thousand",6362.0,
313,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2002,"Metric tons,  thousand",5477.0,
314,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2001,"Metric tons,  thousand",5314.0,
315,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2000,"Metric tons,  thousand",5151.0,
316,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1999,"Metric tons,  thousand",6135.0,
317,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1998,"Metric tons,  thousand",5703.0,
318,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1997,"Metric tons,  thousand",5376.0,
319,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1996,"Metric tons,  thousand",4543.0,
320,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1995,"Metric tons,  thousand",5256.0,
321,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1994,"Metric tons,  thousand",3920.0,
322,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1993,"Metric tons,  thousand",3562.0,
323,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1992,"Metric tons,  thousand",4497.0,
324,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1991,"Metric tons,  thousand",5085.0,
325,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,1990,"Metric tons,  thousand",4404.0,
326,Argentina,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2020,"Metric tons,  thousand",4327.936,
327,Argentina,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2019,"Metric tons,  thousand",6143.0,
328,Argentina,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2018,"Metric tons,  thousand",6356.0,
329,Argentina,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2017,"Metric tons,  thousand",5663.0,
330,Argentina,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2016,"Metric tons,  thousand",4841.0,
331,Argentina,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2015,"Metric tons,  thousand",4659.0,
332,Argentina,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2014,"Metric tons,  thousand",5064.0,
333,Argentina,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2013,"Metric tons,  thousand",4550.0,
334,Argentina,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2012,"Metric tons,  thousand",4731.87345411222,
335,Argentina,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2011,"Metric tons,  thousand",5105.605988,
336,Argentina,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2010,"Metric tons,  thousand",4977.532018,
337,Argentina,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2009,"Metric tons,  thousand",5445.798423,
338,Argentina,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2008,"Metric tons,  thousand",5445.798423,
339,Argentina,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2007,"Metric tons,  thousand",5497.727302,
340,Argentina,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2006,"Metric tons,  thousand",5854.0,
341,Argentina,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2005,"Metric tons,  thousand",4428.0,
342,Argentina,"Bagasse - Consumption by manufacturing, construction and non-fuel industry",Bagasse,"Consumption by manufacturing, construction and non-fuel industry",2004,"Metric tons,  thousand",6054.0,
