,Country_or_Area,Commodity-Transaction,Commodity,Transaction,Year,Unit,Quantity,Quantity Footnotes
274,Azerbaijan,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",1746.4,
275,Azerbaijan,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",1959.3,
276,Azerbaijan,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",1637.52,
277,Azerbaijan,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",1300.0,
278,Azerbaijan,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",1489.0,
279,Azerbaijan,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",1821.0,
280,Azerbaijan,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",2676.0,
281,Azerbaijan,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",3446.0,
282,Azerbaijan,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",2308.0,
283,Azerbaijan,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",2232.0,
284,Azerbaijan,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",2364.0,
285,Azerbaijan,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",2518.0,
286,Azerbaijan,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",3009.0,
287,Azerbaijan,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",2755.0,
288,Azerbaijan,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",2469.0,
289,Azerbaijan,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",2020.0,
290,Azerbaijan,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",1301.0,
291,Azerbaijan,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",1534.0,
292,Azerbaijan,Electricity - total hydro production,Electricity,total hydro production,1999,"Kilowatt-hours, million",1506.0,
293,Azerbaijan,Electricity - total hydro production,Electricity,total hydro production,1998,"Kilowatt-hours, million",1951.0,
294,Azerbaijan,Electricity - total hydro production,Electricity,total hydro production,1997,"Kilowatt-hours, million",1712.0,
295,Azerbaijan,Electricity - total hydro production,Electricity,total hydro production,1996,"Kilowatt-hours, million",1538.0,
296,Azerbaijan,Electricity - total hydro production,Electricity,total hydro production,1995,"Kilowatt-hours, million",1556.0,
297,Azerbaijan,Electricity - total hydro production,Electricity,total hydro production,1994,"Kilowatt-hours, million",1829.0,
298,Azerbaijan,Electricity - total hydro production,Electricity,total hydro production,1993,"Kilowatt-hours, million",2400.0,
299,Azerbaijan,Electricity - total hydro production,Electricity,total hydro production,1992,"Kilowatt-hours, million",1747.0,
300,Bangladesh,Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",768.5,
301,Bangladesh,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",1085.8,
302,Bangladesh,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",1040.9,
303,Bangladesh,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",1020.0,
304,Bangladesh,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",600.0,
305,Bangladesh,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",623.0,
306,Bangladesh,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",948.0,
307,Bangladesh,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",824.0,
308,Bangladesh,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",924.0,
309,Bangladesh,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",772.0,
310,Bangladesh,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",417.0,
311,Bangladesh,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",950.0,
312,Bangladesh,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",749.0,
313,Bangladesh,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",1389.0,
314,Bangladesh,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",1293.0,
315,Bangladesh,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",1226.0,
316,Bangladesh,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",1126.0,
317,Bangladesh,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",1066.0,
318,Bangladesh,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",993.0,
319,Bangladesh,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",946.0,
320,Bangladesh,Electricity - total hydro production,Electricity,total hydro production,1999,"Kilowatt-hours, million",833.0,
321,Bangladesh,Electricity - total hydro production,Electricity,total hydro production,1998,"Kilowatt-hours, million",865.0,
322,Bangladesh,Electricity - total hydro production,Electricity,total hydro production,1997,"Kilowatt-hours, million",719.0,
323,Bangladesh,Electricity - total hydro production,Electricity,total hydro production,1996,"Kilowatt-hours, million",739.0,
324,Bangladesh,Electricity - total hydro production,Electricity,total hydro production,1995,"Kilowatt-hours, million",372.0,
325,Bangladesh,Electricity - total hydro production,Electricity,total hydro production,1994,"Kilowatt-hours, million",846.0,
326,Bangladesh,Electricity - total hydro production,Electricity,total hydro production,1993,"Kilowatt-hours, million",608.0,
327,Bangladesh,Electricity - total hydro production,Electricity,total hydro production,1992,"Kilowatt-hours, million",796.0,
328,Bangladesh,Electricity - total hydro production,Electricity,total hydro production,1991,"Kilowatt-hours, million",838.0,
329,Bangladesh,Electricity - total hydro production,Electricity,total hydro production,1990,"Kilowatt-hours, million",884.0,
330,Belarus,Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",350.0,
331,Belarus,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",324.0,
332,Belarus,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",405.0,
333,Belarus,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",142.0,
334,Belarus,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",107.0,
335,Belarus,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",121.0,
336,Belarus,Electricity - total hydro production,Electricity,total hydro production,2013,"Kilowatt-hours, million",138.0,
337,Belarus,Electricity - total hydro production,Electricity,total hydro production,2012,"Kilowatt-hours, million",70.0,
338,Belarus,Electricity - total hydro production,Electricity,total hydro production,2011,"Kilowatt-hours, million",42.0,
339,Belarus,Electricity - total hydro production,Electricity,total hydro production,2010,"Kilowatt-hours, million",45.0,
340,Belarus,Electricity - total hydro production,Electricity,total hydro production,2009,"Kilowatt-hours, million",44.0,
341,Belarus,Electricity - total hydro production,Electricity,total hydro production,2008,"Kilowatt-hours, million",39.0,
342,Belarus,Electricity - total hydro production,Electricity,total hydro production,2007,"Kilowatt-hours, million",35.0,
343,Belarus,Electricity - total hydro production,Electricity,total hydro production,2006,"Kilowatt-hours, million",35.0,
344,Belarus,Electricity - total hydro production,Electricity,total hydro production,2005,"Kilowatt-hours, million",36.0,
345,Belarus,Electricity - total hydro production,Electricity,total hydro production,2004,"Kilowatt-hours, million",33.0,
346,Belarus,Electricity - total hydro production,Electricity,total hydro production,2003,"Kilowatt-hours, million",28.0,
347,Belarus,Electricity - total hydro production,Electricity,total hydro production,2002,"Kilowatt-hours, million",29.0,
348,Belarus,Electricity - total hydro production,Electricity,total hydro production,2001,"Kilowatt-hours, million",30.0,
349,Belarus,Electricity - total hydro production,Electricity,total hydro production,2000,"Kilowatt-hours, million",27.0,
350,Belarus,Electricity - total hydro production,Electricity,total hydro production,1999,"Kilowatt-hours, million",19.0,
351,Belarus,Electricity - total hydro production,Electricity,total hydro production,1998,"Kilowatt-hours, million",28.0,
352,Belarus,Electricity - total hydro production,Electricity,total hydro production,1997,"Kilowatt-hours, million",21.0,
353,Belarus,Electricity - total hydro production,Electricity,total hydro production,1996,"Kilowatt-hours, million",16.0,
354,Belarus,Electricity - total hydro production,Electricity,total hydro production,1995,"Kilowatt-hours, million",20.0,
355,Belarus,Electricity - total hydro production,Electricity,total hydro production,1994,"Kilowatt-hours, million",19.0,
356,Belarus,Electricity - total hydro production,Electricity,total hydro production,1993,"Kilowatt-hours, million",19.0,
357,Belarus,Electricity - total hydro production,Electricity,total hydro production,1992,"Kilowatt-hours, million",17.0,
358,Belgium,Electricity - total hydro production,Electricity,total hydro production,2019,"Kilowatt-hours, million",1181.2,
359,Belgium,Electricity - total hydro production,Electricity,total hydro production,2018,"Kilowatt-hours, million",1328.8,
360,Belgium,Electricity - total hydro production,Electricity,total hydro production,2017,"Kilowatt-hours, million",1397.4,
361,Belgium,Electricity - total hydro production,Electricity,total hydro production,2016,"Kilowatt-hours, million",1489.0,
362,Belgium,Electricity - total hydro production,Electricity,total hydro production,2015,"Kilowatt-hours, million",1418.0,
363,Belgium,Electricity - total hydro production,Electricity,total hydro production,2014,"Kilowatt-hours, million",1465.0,
