,Unnamed: 0,Country or Area,Commodity - Transaction,Commodity,Transaction,Year,Unit,Quantity,Quantity Footnotes,Conversion_in_kWh
212,212,Armenia,Paraffin waxes - Imports,Paraffin waxes,Imports,2013,"Metric tons,  thousand",0.3,,3330000.0
213,213,Armenia,Paraffin waxes - Imports,Paraffin waxes,Imports,2012,"Metric tons,  thousand",0.58,,6438000.0
214,214,Armenia,Paraffin waxes - Imports,Paraffin waxes,Imports,2011,"Metric tons,  thousand",0.27,,2997000.0
215,215,Armenia,Paraffin waxes - Imports,Paraffin waxes,Imports,2010,"Metric tons,  thousand",0.79,,8769000.0
216,216,Armenia,Paraffin waxes - Imports,Paraffin waxes,Imports,2009,"Metric tons,  thousand",0.27,,2997000.0
217,217,Armenia,Paraffin waxes - Imports,Paraffin waxes,Imports,2008,"Metric tons,  thousand",0.28,,3108000.0000000005
218,218,Armenia,Paraffin waxes - Imports,Paraffin waxes,Imports,2007,"Metric tons,  thousand",0.1,,1110000.0
219,219,Armenia,Paraffin waxes - Imports,Paraffin waxes,Imports,2006,"Metric tons,  thousand",0.35,,3884999.9999999995
220,220,Armenia,Paraffin waxes - Imports,Paraffin waxes,Imports,2005,"Metric tons,  thousand",0.22,,2442000.0
221,221,Armenia,Paraffin waxes - Imports,Paraffin waxes,Imports,2004,"Metric tons,  thousand",0.33,,3663000.0
222,222,Armenia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2020,"Metric tons,  thousand",0.187677,1.0,2083214.7000000002
223,223,Armenia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2019,"Metric tons,  thousand",0.245,,2719500.0
224,224,Armenia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2018,"Metric tons,  thousand",0.24,,2664000.0
225,225,Armenia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2017,"Metric tons,  thousand",0.35,,3884999.9999999995
226,226,Armenia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2016,"Metric tons,  thousand",0.4,,4440000.0
227,227,Armenia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2015,"Metric tons,  thousand",0.43,,4773000.0
228,228,Armenia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2014,"Metric tons,  thousand",0.42,1.0,4662000.0
229,229,Armenia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2013,"Metric tons,  thousand",0.3,1.0,3330000.0
230,230,Armenia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2012,"Metric tons,  thousand",0.58,1.0,6438000.0
231,231,Armenia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2011,"Metric tons,  thousand",0.27,1.0,2997000.0
232,232,Armenia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2010,"Metric tons,  thousand",0.79,1.0,8769000.0
233,233,Armenia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2009,"Metric tons,  thousand",0.27,1.0,2997000.0
234,234,Armenia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2008,"Metric tons,  thousand",0.28,1.0,3108000.0000000005
235,235,Armenia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2007,"Metric tons,  thousand",0.1,1.0,1110000.0
236,236,Armenia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2020,"Metric tons,  thousand",0.187677,,2083214.7000000002
237,237,Armenia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2019,"Metric tons,  thousand",0.245,,2719500.0
238,238,Armenia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2018,"Metric tons,  thousand",0.24,,2664000.0
239,239,Armenia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2017,"Metric tons,  thousand",0.35,,3884999.9999999995
240,240,Armenia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2016,"Metric tons,  thousand",0.4,,4440000.0
241,241,Armenia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2015,"Metric tons,  thousand",0.43,,4773000.0
242,242,Armenia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2014,"Metric tons,  thousand",0.42,,4662000.0
243,243,Armenia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2013,"Metric tons,  thousand",0.3,,3330000.0
244,244,Armenia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2012,"Metric tons,  thousand",0.58,,6438000.0
245,245,Armenia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2011,"Metric tons,  thousand",0.27,,2997000.0
246,246,Armenia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2010,"Metric tons,  thousand",0.79,,8769000.0
247,247,Armenia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2009,"Metric tons,  thousand",0.27,,2997000.0
248,248,Armenia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2008,"Metric tons,  thousand",0.28,,3108000.0000000005
249,249,Armenia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2007,"Metric tons,  thousand",0.1,,1110000.0
250,250,Armenia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2006,"Metric tons,  thousand",0.35,,3884999.9999999995
251,251,Armenia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2005,"Metric tons,  thousand",0.22,,2442000.0
252,252,Armenia,Paraffin waxes - Total energy supply,Paraffin waxes,Total energy supply,2004,"Metric tons,  thousand",0.33,,3663000.0
253,253,Armenia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2020,"Metric tons,  thousand",0.187677,1.0,2083214.7000000002
254,254,Armenia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2019,"Metric tons,  thousand",0.245,,2719500.0
255,255,Armenia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2018,"Metric tons,  thousand",0.24,,2664000.0
256,256,Armenia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2017,"Metric tons,  thousand",0.35,,3884999.9999999995
257,257,Armenia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2016,"Metric tons,  thousand",0.4,,4440000.0
258,258,Armenia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2015,"Metric tons,  thousand",0.43,,4773000.0
259,259,Armenia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2014,"Metric tons,  thousand",0.42,1.0,4662000.0
260,260,Armenia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2013,"Metric tons,  thousand",0.3,1.0,3330000.0
261,261,Armenia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2012,"Metric tons,  thousand",0.58,1.0,6438000.0
262,262,Armenia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2011,"Metric tons,  thousand",0.27,1.0,2997000.0
263,263,Armenia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2010,"Metric tons,  thousand",0.79,1.0,8769000.0
264,264,Armenia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2009,"Metric tons,  thousand",0.27,1.0,2997000.0
265,265,Armenia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2008,"Metric tons,  thousand",0.28,1.0,3108000.0000000005
266,266,Armenia,Paraffin waxes - Final consumption,Paraffin waxes,Final consumption,2007,"Metric tons,  thousand",0.1,1.0,1110000.0
267,267,Australia,Paraffin waxes - Production,Paraffin waxes,Production,2011,"Metric tons,  thousand",1.0,,11100000.0
268,268,Australia,Paraffin waxes - Production,Paraffin waxes,Production,2010,"Metric tons,  thousand",3.0,,33300000.0
269,269,Australia,Paraffin waxes - Production,Paraffin waxes,Production,2009,"Metric tons,  thousand",6.0,,66600000.0
270,270,Australia,Paraffin waxes - Production,Paraffin waxes,Production,2008,"Metric tons,  thousand",5.0,,55500000.0
271,271,Australia,Paraffin waxes - Production,Paraffin waxes,Production,2007,"Metric tons,  thousand",6.0,,66600000.0
272,272,Australia,Paraffin waxes - Production,Paraffin waxes,Production,2006,"Metric tons,  thousand",6.0,,66600000.0
273,273,Australia,Paraffin waxes - Production,Paraffin waxes,Production,2005,"Metric tons,  thousand",8.0,,88800000.0
274,274,Australia,Paraffin waxes - Production,Paraffin waxes,Production,2004,"Metric tons,  thousand",8.0,,88800000.0
275,275,Australia,Paraffin waxes - Production,Paraffin waxes,Production,2003,"Metric tons,  thousand",27.0,,299700000.0
276,276,Australia,Paraffin waxes - Production,Paraffin waxes,Production,2002,"Metric tons,  thousand",10.0,,111000000.0
277,277,Australia,Paraffin waxes - Production,Paraffin waxes,Production,2001,"Metric tons,  thousand",24.0,,266400000.0
278,278,Australia,Paraffin waxes - Production,Paraffin waxes,Production,2000,"Metric tons,  thousand",22.0,,244200000.0
279,279,Australia,Paraffin waxes - Production,Paraffin waxes,Production,1999,"Metric tons,  thousand",25.0,,277500000.0
280,280,Australia,Paraffin waxes - Production,Paraffin waxes,Production,1998,"Metric tons,  thousand",22.0,,244200000.0
281,281,Australia,Paraffin waxes - Production,Paraffin waxes,Production,1997,"Metric tons,  thousand",23.0,,255300000.0
282,282,Australia,Paraffin waxes - Production,Paraffin waxes,Production,1996,"Metric tons,  thousand",22.0,,244200000.0
283,283,Australia,Paraffin waxes - Production,Paraffin waxes,Production,1995,"Metric tons,  thousand",23.0,,255300000.0
284,284,Australia,Paraffin waxes - Production,Paraffin waxes,Production,1994,"Metric tons,  thousand",18.0,,199800000.0
285,285,Australia,Paraffin waxes - Production,Paraffin waxes,Production,1993,"Metric tons,  thousand",18.0,,199800000.0
286,286,Australia,Paraffin waxes - Production,Paraffin waxes,Production,1992,"Metric tons,  thousand",15.0,,166500000.0
287,287,Australia,Paraffin waxes - Production,Paraffin waxes,Production,1991,"Metric tons,  thousand",18.0,,199800000.0
288,288,Australia,Paraffin waxes - Production,Paraffin waxes,Production,1990,"Metric tons,  thousand",20.0,,222000000.0
289,289,Australia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2011,"Metric tons,  thousand",1.0,,11100000.0
290,290,Australia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2010,"Metric tons,  thousand",3.0,,33300000.0
291,291,Australia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2009,"Metric tons,  thousand",6.0,,66600000.0
292,292,Australia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2008,"Metric tons,  thousand",5.0,,55500000.0
293,293,Australia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2007,"Metric tons,  thousand",6.0,,66600000.0
294,294,Australia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2006,"Metric tons,  thousand",6.0,,66600000.0
295,295,Australia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2005,"Metric tons,  thousand",8.0,,88800000.0
296,296,Australia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2004,"Metric tons,  thousand",8.0,,88800000.0
297,297,Australia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2003,"Metric tons,  thousand",27.0,,299700000.0
298,298,Australia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2002,"Metric tons,  thousand",10.0,,111000000.0
299,299,Australia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2001,"Metric tons,  thousand",24.0,,266400000.0
300,300,Australia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,2000,"Metric tons,  thousand",22.0,,244200000.0
301,301,Australia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1999,"Metric tons,  thousand",25.0,,277500000.0
302,302,Australia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1998,"Metric tons,  thousand",22.0,,244200000.0
303,303,Australia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1997,"Metric tons,  thousand",23.0,,255300000.0
304,304,Australia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1996,"Metric tons,  thousand",22.0,,244200000.0
305,305,Australia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1995,"Metric tons,  thousand",23.0,,255300000.0
306,306,Australia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1994,"Metric tons,  thousand",18.0,,199800000.0
307,307,Australia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1993,"Metric tons,  thousand",18.0,,199800000.0
308,308,Australia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1992,"Metric tons,  thousand",15.0,,166500000.0
309,309,Australia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1991,"Metric tons,  thousand",18.0,,199800000.0
310,310,Australia,Paraffin waxes - production from refineries,Paraffin waxes,production from refineries,1990,"Metric tons,  thousand",20.0,,222000000.0
311,311,Australia,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2011,"Metric tons,  thousand",0.0,,0.0
312,312,Australia,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2010,"Metric tons,  thousand",-1.0,,-11100000.0
313,313,Australia,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2009,"Metric tons,  thousand",0.0,,0.0
314,314,Australia,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2008,"Metric tons,  thousand",1.0,,11100000.0
315,315,Australia,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2007,"Metric tons,  thousand",0.0,,0.0
316,316,Australia,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2006,"Metric tons,  thousand",-2.0,,-22200000.0
317,317,Australia,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2005,"Metric tons,  thousand",0.0,,0.0
318,318,Australia,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2004,"Metric tons,  thousand",0.0,,0.0
319,319,Australia,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2003,"Metric tons,  thousand",-2.0,,-22200000.0
320,320,Australia,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2002,"Metric tons,  thousand",0.0,,0.0
321,321,Australia,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2001,"Metric tons,  thousand",0.0,,0.0
322,322,Australia,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,2000,"Metric tons,  thousand",1.0,,11100000.0
323,323,Australia,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,1999,"Metric tons,  thousand",0.0,,0.0
324,324,Australia,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,1998,"Metric tons,  thousand",-1.0,,-11100000.0
325,325,Australia,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,1997,"Metric tons,  thousand",0.0,,0.0
326,326,Australia,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,1996,"Metric tons,  thousand",2.0,,22200000.0
327,327,Australia,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,1995,"Metric tons,  thousand",0.0,,0.0
328,328,Australia,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,1994,"Metric tons,  thousand",-1.0,,-11100000.0
329,329,Australia,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,1993,"Metric tons,  thousand",0.0,,0.0
330,330,Australia,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,1992,"Metric tons,  thousand",-4.0,,-44400000.0
331,331,Australia,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,1991,"Metric tons,  thousand",1.0,,11100000.0
332,332,Australia,Paraffin waxes - Stock changes,Paraffin waxes,Stock changes,1990,"Metric tons,  thousand",1.0,,11100000.0
333,333,Australia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2011,"Metric tons,  thousand",1.0,,11100000.0
334,334,Australia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2010,"Metric tons,  thousand",4.0,,44400000.0
335,335,Australia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2009,"Metric tons,  thousand",6.0,,66600000.0
336,336,Australia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2008,"Metric tons,  thousand",4.0,,44400000.0
337,337,Australia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2007,"Metric tons,  thousand",6.0,,66600000.0
338,338,Australia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2006,"Metric tons,  thousand",8.0,,88800000.0
339,339,Australia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2005,"Metric tons,  thousand",8.0,,88800000.0
340,340,Australia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2004,"Metric tons,  thousand",8.0,,88800000.0
341,341,Australia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2003,"Metric tons,  thousand",29.0,,321900000.0
342,342,Australia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2002,"Metric tons,  thousand",10.0,,111000000.0
343,343,Australia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2001,"Metric tons,  thousand",7.0,,77700000.0
344,344,Australia,Paraffin waxes - Non-energy uses,Paraffin waxes,Non-energy uses,2000,"Metric tons,  thousand",7.0,,77700000.0
