,Unnamed: 0,Country or Area,Commodity - Transaction,Commodity,Transaction,Year,Unit,Quantity,Quantity Footnotes,Conversion_in_kWh
192,192,Canada,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2012,"Metric tons,  thousand",3.0,,36600000.0
193,193,Canada,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2011,"Metric tons,  thousand",10.0,,122000000.0
194,194,Canada,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2010,"Metric tons,  thousand",11.0,,134200000.0
195,195,Canada,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2009,"Metric tons,  thousand",52.0,,634400000.0
196,196,Canada,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2008,"Metric tons,  thousand",354.0,,4318800000.0
197,197,Canada,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2007,"Metric tons,  thousand",48.0,,585600000.0
198,198,Canada,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2006,"Metric tons,  thousand",18.0,,219600000.0
199,199,Canada,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2005,"Metric tons,  thousand",18.0,,219600000.0
200,200,Canada,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2004,"Metric tons,  thousand",20.0,,244000000.0
201,201,Canada,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2003,"Metric tons,  thousand",35.0,,427000000.0
202,202,Canada,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2002,"Metric tons,  thousand",219.0,,2671800000.0
203,203,Canada,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2001,"Metric tons,  thousand",261.0,,3184200000.0
204,204,Canada,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,2000,"Metric tons,  thousand",253.0,,3086600000.0
205,205,Canada,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1999,"Metric tons,  thousand",274.0,,3342800000.0
206,206,Canada,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1998,"Metric tons,  thousand",335.0,,4087000000.0
207,207,Canada,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1997,"Metric tons,  thousand",350.0,,4270000000.0
208,208,Canada,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1996,"Metric tons,  thousand",363.0,,4428600000.0
209,209,Canada,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1995,"Metric tons,  thousand",417.0,,5087400000.0
210,210,Canada,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1994,"Metric tons,  thousand",449.0,,5477800000.0
211,211,Canada,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1993,"Metric tons,  thousand",482.0,,5880400000.0
212,212,Canada,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1992,"Metric tons,  thousand",487.0,,5941400000.0
213,213,Canada,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1991,"Metric tons,  thousand",462.0,,5636400000.0
214,214,Canada,Gasoline-type jet fuel - Final energy consumption,Gasoline-type jet fuel,Final energy consumption,1990,"Metric tons,  thousand",556.0,,6783200000.0
215,215,Canada,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2019,"Metric tons,  thousand",3.0,,36600000.0
216,216,Canada,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2016,"Metric tons,  thousand",1.0,,12200000.0
217,217,Canada,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2015,"Metric tons,  thousand",1.0,,12200000.0
218,218,Canada,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2014,"Metric tons,  thousand",1.0,,12200000.0
219,219,Canada,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2013,"Metric tons,  thousand",1.0,,12200000.0
220,220,Canada,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2012,"Metric tons,  thousand",3.0,,36600000.0
221,221,Canada,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2011,"Metric tons,  thousand",10.0,,122000000.0
222,222,Canada,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2010,"Metric tons,  thousand",11.0,,134200000.0
223,223,Canada,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2009,"Metric tons,  thousand",52.0,,634400000.0
224,224,Canada,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2008,"Metric tons,  thousand",354.0,,4318800000.0
225,225,Canada,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2007,"Metric tons,  thousand",48.0,,585600000.0
226,226,Canada,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2006,"Metric tons,  thousand",18.0,,219600000.0
227,227,Canada,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2005,"Metric tons,  thousand",18.0,,219600000.0
228,228,Canada,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2004,"Metric tons,  thousand",20.0,,244000000.0
229,229,Canada,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2003,"Metric tons,  thousand",35.0,,427000000.0
230,230,Canada,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2002,"Metric tons,  thousand",219.0,,2671800000.0
231,231,Canada,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2001,"Metric tons,  thousand",261.0,,3184200000.0
232,232,Canada,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,2000,"Metric tons,  thousand",253.0,,3086600000.0
233,233,Canada,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,1999,"Metric tons,  thousand",274.0,,3342800000.0
234,234,Canada,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,1998,"Metric tons,  thousand",335.0,,4087000000.0
235,235,Canada,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,1997,"Metric tons,  thousand",350.0,,4270000000.0
236,236,Canada,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,1996,"Metric tons,  thousand",363.0,,4428600000.0
237,237,Canada,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,1995,"Metric tons,  thousand",417.0,,5087400000.0
238,238,Canada,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,1994,"Metric tons,  thousand",449.0,,5477800000.0
239,239,Canada,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,1993,"Metric tons,  thousand",482.0,,5880400000.0
240,240,Canada,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,1992,"Metric tons,  thousand",487.0,,5941400000.0
241,241,Canada,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,1991,"Metric tons,  thousand",462.0,,5636400000.0
242,242,Canada,Gasoline-type jet fuel - Consumption in transport,Gasoline-type jet fuel,Consumption in transport,1990,"Metric tons,  thousand",556.0,,6783200000.0
243,243,Canada,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,2019,"Metric tons,  thousand",3.0,,36600000.0
244,244,Canada,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,2016,"Metric tons,  thousand",1.0,,12200000.0
245,245,Canada,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,2015,"Metric tons,  thousand",1.0,,12200000.0
246,246,Canada,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,2014,"Metric tons,  thousand",1.0,,12200000.0
247,247,Canada,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,2013,"Metric tons,  thousand",1.0,,12200000.0
248,248,Canada,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,2012,"Metric tons,  thousand",3.0,,36600000.0
249,249,Canada,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,2011,"Metric tons,  thousand",10.0,,122000000.0
250,250,Canada,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,2010,"Metric tons,  thousand",11.0,,134200000.0
251,251,Canada,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,2009,"Metric tons,  thousand",52.0,,634400000.0
252,252,Canada,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,2008,"Metric tons,  thousand",354.0,,4318800000.0
253,253,Canada,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,2007,"Metric tons,  thousand",48.0,,585600000.0
254,254,Canada,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,2006,"Metric tons,  thousand",18.0,,219600000.0
255,255,Canada,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,2005,"Metric tons,  thousand",18.0,,219600000.0
256,256,Canada,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,2004,"Metric tons,  thousand",20.0,,244000000.0
257,257,Canada,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,2003,"Metric tons,  thousand",35.0,,427000000.0
258,258,Canada,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,2002,"Metric tons,  thousand",219.0,,2671800000.0
259,259,Canada,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,2001,"Metric tons,  thousand",261.0,,3184200000.0
260,260,Canada,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,2000,"Metric tons,  thousand",253.0,,3086600000.0
261,261,Canada,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,1999,"Metric tons,  thousand",274.0,,3342800000.0
262,262,Canada,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,1998,"Metric tons,  thousand",335.0,,4087000000.0
263,263,Canada,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,1997,"Metric tons,  thousand",350.0,,4270000000.0
264,264,Canada,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,1996,"Metric tons,  thousand",363.0,,4428600000.0
265,265,Canada,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,1995,"Metric tons,  thousand",417.0,,5087400000.0
266,266,Canada,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,1994,"Metric tons,  thousand",449.0,,5477800000.0
267,267,Canada,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,1993,"Metric tons,  thousand",482.0,,5880400000.0
268,268,Canada,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,1992,"Metric tons,  thousand",487.0,,5941400000.0
269,269,Canada,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,1991,"Metric tons,  thousand",462.0,,5636400000.0
270,270,Canada,Gasoline-type jet fuel - Consumption by domestic aviation,Gasoline-type jet fuel,Consumption by domestic aviation,1990,"Metric tons,  thousand",556.0,,6783200000.0
271,271,Canada,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2020,"Metric tons,  thousand",3.0,,36600000.0
272,272,Canada,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2019,"Metric tons,  thousand",3.0,,36600000.0
273,273,Canada,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2017,"Metric tons,  thousand",0.0,,0.0
274,274,Canada,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2016,"Metric tons,  thousand",1.0,,12200000.0
275,275,Canada,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2015,"Metric tons,  thousand",1.0,,12200000.0
276,276,Canada,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2014,"Metric tons,  thousand",1.0,,12200000.0
277,277,Canada,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2013,"Metric tons,  thousand",1.0,,12200000.0
278,278,Canada,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2012,"Metric tons,  thousand",33.0,,402600000.0
279,279,Canada,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2011,"Metric tons,  thousand",16.0,,195200000.0
280,280,Canada,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2010,"Metric tons,  thousand",50.0,,610000000.0
281,281,Canada,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2009,"Metric tons,  thousand",51.0,,622200000.0
282,282,Canada,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2008,"Metric tons,  thousand",355.0,,4331000000.0
283,283,Canada,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2007,"Metric tons,  thousand",49.0,,597800000.0
284,284,Canada,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2006,"Metric tons,  thousand",18.0,,219600000.0
285,285,Canada,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2005,"Metric tons,  thousand",18.0,,219600000.0
286,286,Canada,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2004,"Metric tons,  thousand",22.0,,268400000.0
287,287,Canada,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2003,"Metric tons,  thousand",40.0,,488000000.0
288,288,Canada,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2002,"Metric tons,  thousand",226.0,,2757200000.0
289,289,Canada,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2001,"Metric tons,  thousand",267.0,,3257400000.0
290,290,Canada,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,2000,"Metric tons,  thousand",302.0,,3684400000.0
291,291,Canada,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1999,"Metric tons,  thousand",270.0,,3294000000.0
292,292,Canada,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1998,"Metric tons,  thousand",346.0,,4221200000.0
293,293,Canada,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1997,"Metric tons,  thousand",371.0,,4526200000.0
294,294,Canada,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1996,"Metric tons,  thousand",380.0,,4636000000.0
295,295,Canada,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1995,"Metric tons,  thousand",421.0,,5136200000.0
296,296,Canada,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1994,"Metric tons,  thousand",471.0,,5746200000.0
297,297,Canada,Gasoline-type jet fuel - Total energy supply,Gasoline-type jet fuel,Total energy supply,1993,"Metric tons,  thousand",488.0,,5953600000.0
