,Unnamed: 0,Country or Area,Commodity - Transaction,Commodity,Transaction,Year,Unit,Quantity,Quantity Footnotes,Conversion_in_kWh
189,189,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,1998,"Metric tons,  thousand",95.2,,208488000.0
190,190,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,1997,"Metric tons,  thousand",86.8,,190092000.0
191,191,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,1996,"Metric tons,  thousand",81.2,,177828000.0
192,192,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,1995,"Metric tons,  thousand",92.4,,202356000.0
193,193,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,1994,"Metric tons,  thousand",67.2,,147168000.0
194,194,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,1993,"Metric tons,  thousand",61.6,,134904000.0
195,195,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,1992,"Metric tons,  thousand",75.6,,165564000.0
196,196,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,1991,"Metric tons,  thousand",93.8,,205422000.0
197,197,Angola,Bagasse - Total energy supply,Bagasse,Total energy supply,1990,"Metric tons,  thousand",75.6,,165564000.0
198,198,Angola,Bagasse - Final consumption,Bagasse,Final consumption,2019,"Metric tons,  thousand",104.18,1.0,228154200.00000003
199,199,Angola,Bagasse - Final consumption,Bagasse,Final consumption,2018,"Metric tons,  thousand",104.0,1.0,227760000.0
200,200,Angola,Bagasse - Final consumption,Bagasse,Final consumption,2017,"Metric tons,  thousand",91.6,1.0,200604000.0
201,201,Angola,Bagasse - Final consumption,Bagasse,Final consumption,2016,"Metric tons,  thousand",84.14,1.0,184266600.0
202,202,Angola,Bagasse - Final consumption,Bagasse,Final consumption,2015,"Metric tons,  thousand",57.61,1.0,126165900.0
203,203,Angola,Bagasse - Final consumption,Bagasse,Final consumption,2014,"Metric tons,  thousand",81.46,1.0,178397400.0
204,204,Angola,Bagasse - Final consumption,Bagasse,Final consumption,2013,"Metric tons,  thousand",142.8,,312732000.0
205,205,Angola,Bagasse - Final consumption,Bagasse,Final consumption,2012,"Metric tons,  thousand",145.6,,318864000.0
206,206,Angola,Bagasse - Final consumption,Bagasse,Final consumption,2011,"Metric tons,  thousand",142.8,,312732000.0
207,207,Angola,Bagasse - Final consumption,Bagasse,Final consumption,2010,"Metric tons,  thousand",140.0,,306600000.0
208,208,Angola,Bagasse - Final consumption,Bagasse,Final consumption,2009,"Metric tons,  thousand",140.0,,306600000.0
209,209,Angola,Bagasse - Final consumption,Bagasse,Final consumption,2008,"Metric tons,  thousand",145.6,,318864000.0
210,210,Angola,Bagasse - Final consumption,Bagasse,Final consumption,2007,"Metric tons,  thousand",140.0,,306600000.0
211,211,Angola,Bagasse - Final consumption,Bagasse,Final consumption,2006,"Metric tons,  thousand",126.0,,275940000.0
212,212,Angola,Bagasse - Final consumption,Bagasse,Final consumption,2005,"Metric tons,  thousand",96.6,,211554000.0
213,213,Angola,Bagasse - Final consumption,Bagasse,Final consumption,2004,"Metric tons,  thousand",96.6,,211554000.0
214,214,Angola,Bagasse - Final consumption,Bagasse,Final consumption,2003,"Metric tons,  thousand",100.8,,220752000.0
215,215,Angola,Bagasse - Final consumption,Bagasse,Final consumption,2002,"Metric tons,  thousand",100.8,,220752000.0
216,216,Angola,Bagasse - Final consumption,Bagasse,Final consumption,2001,"Metric tons,  thousand",100.8,,220752000.0
217,217,Angola,Bagasse - Final consumption,Bagasse,Final consumption,2000,"Metric tons,  thousand",98.0,,214620000.0
218,218,Angola,Bagasse - Final consumption,Bagasse,Final consumption,1999,"Metric tons,  thousand",95.2,,208488000.0
219,219,Angola,Bagasse - Final consumption,Bagasse,Final consumption,1998,"Metric tons,  thousand",95.2,,208488000.0
220,220,Angola,Bagasse - Final consumption,Bagasse,Final consumption,1997,"Metric tons,  thousand",86.8,,190092000.0
221,221,Angola,Bagasse - Final consumption,Bagasse,Final consumption,1996,"Metric tons,  thousand",81.2,,177828000.0
222,222,Angola,Bagasse - Final consumption,Bagasse,Final consumption,1995,"Metric tons,  thousand",92.4,,202356000.0
223,223,Angola,Bagasse - Final consumption,Bagasse,Final consumption,1994,"Metric tons,  thousand",67.2,,147168000.0
224,224,Angola,Bagasse - Final consumption,Bagasse,Final consumption,1993,"Metric tons,  thousand",61.6,,134904000.0
225,225,Angola,Bagasse - Final consumption,Bagasse,Final consumption,1992,"Metric tons,  thousand",75.6,,165564000.0
226,226,Angola,Bagasse - Final consumption,Bagasse,Final consumption,1991,"Metric tons,  thousand",93.8,,205422000.0
227,227,Angola,Bagasse - Final consumption,Bagasse,Final consumption,1990,"Metric tons,  thousand",75.6,,165564000.0
228,228,Argentina,Bagasse - Production,Bagasse,Production,2020,"Metric tons,  thousand",6405.674,,14028426060.0
229,229,Argentina,Bagasse - Production,Bagasse,Production,2019,"Metric tons,  thousand",6925.0,,15165750000.0
230,230,Argentina,Bagasse - Production,Bagasse,Production,2018,"Metric tons,  thousand",7119.0,,15590610000.0
231,231,Argentina,Bagasse - Production,Bagasse,Production,2017,"Metric tons,  thousand",6413.0,,14044470000.0
232,232,Argentina,Bagasse - Production,Bagasse,Production,2016,"Metric tons,  thousand",5531.0,,12112890000.0
233,233,Argentina,Bagasse - Production,Bagasse,Production,2015,"Metric tons,  thousand",5362.0,,11742780000.0
234,234,Argentina,Bagasse - Production,Bagasse,Production,2014,"Metric tons,  thousand",5774.0,,12645060000.0
235,235,Argentina,Bagasse - Production,Bagasse,Production,2013,"Metric tons,  thousand",5250.0,,11497500000.0
236,236,Argentina,Bagasse - Production,Bagasse,Production,2012,"Metric tons,  thousand",5208.42775928828,,11406456792.841333
237,237,Argentina,Bagasse - Production,Bagasse,Production,2011,"Metric tons,  thousand",5219.176131,,11429995726.890001
238,238,Argentina,Bagasse - Production,Bagasse,Production,2010,"Metric tons,  thousand",4977.532018,,10900795119.42
239,239,Argentina,Bagasse - Production,Bagasse,Production,2009,"Metric tons,  thousand",5445.798423,,11926298546.37
240,240,Argentina,Bagasse - Production,Bagasse,Production,2008,"Metric tons,  thousand",5445.798423,,11926298546.37
241,241,Argentina,Bagasse - Production,Bagasse,Production,2007,"Metric tons,  thousand",5497.727302,,12040022791.380001
242,242,Argentina,Bagasse - Production,Bagasse,Production,2006,"Metric tons,  thousand",6631.0,,14521890000.0
243,243,Argentina,Bagasse - Production,Bagasse,Production,2005,"Metric tons,  thousand",5112.0,,11195280000.0
244,244,Argentina,Bagasse - Production,Bagasse,Production,2004,"Metric tons,  thousand",6054.0,,13258260000.0
245,245,Argentina,Bagasse - Production,Bagasse,Production,2003,"Metric tons,  thousand",6362.0,,13932780000.0
246,246,Argentina,Bagasse - Production,Bagasse,Production,2002,"Metric tons,  thousand",5477.0,,11994630000.0
247,247,Argentina,Bagasse - Production,Bagasse,Production,2001,"Metric tons,  thousand",5314.0,,11637660000.0
248,248,Argentina,Bagasse - Production,Bagasse,Production,2000,"Metric tons,  thousand",5151.0,,11280690000.0
249,249,Argentina,Bagasse - Production,Bagasse,Production,1999,"Metric tons,  thousand",6135.0,,13435650000.0
250,250,Argentina,Bagasse - Production,Bagasse,Production,1998,"Metric tons,  thousand",5703.0,,12489570000.0
251,251,Argentina,Bagasse - Production,Bagasse,Production,1997,"Metric tons,  thousand",5376.0,,11773440000.0
252,252,Argentina,Bagasse - Production,Bagasse,Production,1996,"Metric tons,  thousand",4543.0,,9949170000.0
253,253,Argentina,Bagasse - Production,Bagasse,Production,1995,"Metric tons,  thousand",5256.0,,11510640000.0
254,254,Argentina,Bagasse - Production,Bagasse,Production,1994,"Metric tons,  thousand",3920.0,,8584800000.0
255,255,Argentina,Bagasse - Production,Bagasse,Production,1993,"Metric tons,  thousand",3562.0,,7800780000.0
256,256,Argentina,Bagasse - Production,Bagasse,Production,1992,"Metric tons,  thousand",4497.0,,9848430000.0
257,257,Argentina,Bagasse - Production,Bagasse,Production,1991,"Metric tons,  thousand",5085.0,,11136150000.0
258,258,Argentina,Bagasse - Production,Bagasse,Production,1990,"Metric tons,  thousand",4404.0,,9644760000.0
259,259,Argentina,Bagasse - Transformation,Bagasse,Transformation,2020,"Metric tons,  thousand",2077.738,,4550246220.0
260,260,Argentina,Bagasse - Transformation,Bagasse,Transformation,2019,"Metric tons,  thousand",782.0,,1712580000.0
261,261,Argentina,Bagasse - Transformation,Bagasse,Transformation,2018,"Metric tons,  thousand",763.0,,1670970000.0
262,262,Argentina,Bagasse - Transformation,Bagasse,Transformation,2017,"Metric tons,  thousand",760.0,,1664400000.0
263,263,Argentina,Bagasse - Transformation,Bagasse,Transformation,2016,"Metric tons,  thousand",690.0,,1511100000.0
264,264,Argentina,Bagasse - Transformation,Bagasse,Transformation,2015,"Metric tons,  thousand",703.0,,1539570000.0
265,265,Argentina,Bagasse - Transformation,Bagasse,Transformation,2014,"Metric tons,  thousand",710.0,,1554900000.0
266,266,Argentina,Bagasse - Transformation,Bagasse,Transformation,2013,"Metric tons,  thousand",700.0,,1533000000.0
267,267,Argentina,Bagasse - Transformation,Bagasse,Transformation,2012,"Metric tons,  thousand",476.554305176053,,1043653928.335556
268,268,Argentina,Bagasse - Transformation,Bagasse,Transformation,2011,"Metric tons,  thousand",113.570143,,248718613.17000002
269,269,Argentina,Bagasse - Transformation,Bagasse,Transformation,2006,"Metric tons,  thousand",778.0,,1703820000.0
270,270,Argentina,Bagasse - Transformation,Bagasse,Transformation,2005,"Metric tons,  thousand",684.0,,1497960000.0
271,271,Argentina,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2020,"Metric tons,  thousand",2077.738,,4550246220.0
272,272,Argentina,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2019,"Metric tons,  thousand",782.0,,1712580000.0
273,273,Argentina,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2018,"Metric tons,  thousand",763.0,,1670970000.0
274,274,Argentina,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2017,"Metric tons,  thousand",760.0,,1664400000.0
275,275,Argentina,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2016,"Metric tons,  thousand",690.0,,1511100000.0
276,276,Argentina,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2015,"Metric tons,  thousand",703.0,,1539570000.0
277,277,Argentina,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2014,"Metric tons,  thousand",710.0,,1554900000.0
278,278,Argentina,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2013,"Metric tons,  thousand",700.0,,1533000000.0
279,279,Argentina,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2012,"Metric tons,  thousand",476.554305176053,,1043653928.335556
280,280,Argentina,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2011,"Metric tons,  thousand",113.570143,,248718613.17000002
281,281,Argentina,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2006,"Metric tons,  thousand",778.0,,1703820000.0
282,282,Argentina,"Bagasse - Transformation in electricity, CHP and heat plants",Bagasse,"Transformation in electricity, CHP and heat plants",2005,"Metric tons,  thousand",684.0,,1497960000.0
283,283,Argentina,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2020,"Metric tons,  thousand",2077.738,,4550246220.0
284,284,Argentina,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2019,"Metric tons,  thousand",782.0,,1712580000.0
285,285,Argentina,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2018,"Metric tons,  thousand",763.0,,1670970000.0
286,286,Argentina,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2017,"Metric tons,  thousand",760.0,,1664400000.0
287,287,Argentina,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2016,"Metric tons,  thousand",690.0,,1511100000.0
288,288,Argentina,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2015,"Metric tons,  thousand",703.0,,1539570000.0
289,289,Argentina,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2014,"Metric tons,  thousand",710.0,,1554900000.0
290,290,Argentina,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2013,"Metric tons,  thousand",700.0,,1533000000.0
291,291,Argentina,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2012,"Metric tons,  thousand",476.554305176053,,1043653928.335556
292,292,Argentina,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2011,"Metric tons,  thousand",113.570143,,248718613.17000002
293,293,Argentina,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2006,"Metric tons,  thousand",778.0,,1703820000.0
294,294,Argentina,Bagasse - Transformation in electricity plants - autoproducers,Bagasse,Bagasse,2005,"Metric tons,  thousand",684.0,,1497960000.0
295,295,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2020,"Metric tons,  thousand",4327.936,,9478179840.0
296,296,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2019,"Metric tons,  thousand",6143.0,,13453170000.0
297,297,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2018,"Metric tons,  thousand",6356.0,,13919640000.0
298,298,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2017,"Metric tons,  thousand",5663.0,,12401970000.0
299,299,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2016,"Metric tons,  thousand",4841.0,,10601790000.0
300,300,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2015,"Metric tons,  thousand",4659.0,,10203210000.0
301,301,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2014,"Metric tons,  thousand",5064.0,,11090160000.0
302,302,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2013,"Metric tons,  thousand",4550.0,,9964500000.0
303,303,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2012,"Metric tons,  thousand",4731.87345411222,,10362802864.505762
304,304,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2011,"Metric tons,  thousand",5105.605988,,11181277113.720001
305,305,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2010,"Metric tons,  thousand",4977.532018,,10900795119.42
306,306,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2009,"Metric tons,  thousand",5445.798423,,11926298546.37
307,307,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2008,"Metric tons,  thousand",5445.798423,,11926298546.37
308,308,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2007,"Metric tons,  thousand",5497.727302,,12040022791.380001
309,309,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2006,"Metric tons,  thousand",5854.0,,12820260000.0
310,310,Argentina,Bagasse - Final energy consumption,Bagasse,Final energy consumption,2005,"Metric tons,  thousand",4428.0,,9697320000.0
